row_data,내용,상세내용,주장/검증매체
10,새마을금고 사태에 놀란 금융권 '뱅크런' 방어막 쌓는다,"저축은행 위험 탐지체계 구축…비상시 한은 유동성 지원 



예금보험공사[연합뉴스TV 제공]    (서울=연합뉴스) 임수정 기자 = 지난달 새마을금고에서 대규모 자금 이탈로 사회적인 파문이 일자 금융권이 뱅크런(현금 대량 인출 사태)의 재발을 막기 위해 '비상 상황' 대비책을 강화하고 있다.    8일 금융권에 따르면 예금보험공사는 최근 저축은행 예수금 모니터링 시스템 구축과 관련한 용역 공고를 냈다.     수기로 관리하던 저축은행 예수금 데이터 시스템을 자동화함으로써 자금 동향을 실시간으로 파악할 수 있도록 하는 게 목표다.    예수금 총액 동향 및 정기예금 중도 해지율이 일정 수치를 넘어서면 담당자들에게 즉시 통보하는 기능도 갖출 예정이다.     예보 관계자는 ""저축은행 예수금 동향을 적시에 파악함으로써 금융안정에 기여할 수 있을 것""이라고 말했다.    실제 최근 뱅크런은 과거와 비교할 수 없을 정도로 빠른 속도로 전개되는 특징을 보인다.     40년간 미국 실리콘밸리의 자금줄 역할을 해온 실리콘밸리은행(SVB)이 올해 파산하는 데까지 걸린 시간은 단 36시간이었다.     불안감에 휩싸인 소비자들이 창구로 달려가는 대신 스마트폰으로 순식간에 예금을 인출했기 때문이다.     이 때문에 금융당국도 최근 대형 저축은행에서 1조원대 결손이 발생해 지급 정지가 예상된다는 거짓 '지라시'가 나돌자 30분 단위로 인출 추이를 살피며 비상 대기할 정도였다.



한국은행[연합뉴스 자료사진]    최근 한국은행도 예금취급기관의 유동성 안전판 역할을 강화하는 방향으로 대출제도 개편안을 의결한 바 있다.     이에 따라 한은은 저축은행과 신협, 농협, 수협, 산림조합, 새마을금고 등 비은행예금취급기관의 자금조달에 중대한 애로가 발생하거나 발생 가능성이 높은 경우 해당 기관 중앙회에 유동성 지원 여부를 신속하게 결정할 방침이다.    이창용 한국은행 총재는 해외 언론과의 인터뷰에서 한국에서 SVB와 같은 파산 사태가 벌어지면 미국보다 예금 인출 속도가 ""100배는 빠를 것""이라며 ""디지털 시대에 대비해야 한다""고 강조한 바 있다.    금융위는 최근 예금보험공사가 금융기관 부실화를 대비해 제출한 정리 계획을 승인하면서 유동성 위기를 반영하는 방안을 검토해야 한다는 의견을 제시했다.  SVB 등 유동성 부족으로 인해 문제가 생긴 해외 사례 등을 고려해야 한다는 취지였다.  sj9974@yna.co.kr",연합뉴스
11,'금품수수 혐의' 박차훈 새마을금고회장 오늘 구속심사,"박차훈 새마을금고중앙회장[새마을금고중앙회 제공](서울=연합뉴스) 이미령 기자 = 새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈(66) 새마을금고중앙회장이 구속 갈림길에 섰다.    서울동부지법 신현일 부장판사는 8일 오후 2시30분 특정경제범죄가중처벌법상 수재 혐의를 받는 박 회장의 구속 전 피의자 심문(영장심사)을 하고 구속 필요성을 심리한다.    구속 여부는 이날 밤 결정될 전망이다.    새마을금고중앙회 비리 의혹을 수사하는 서울동부지검 형사6부(서현욱 부장검사)는 박 회장의 금품수수 정황을 포착해 지난 3일 그를 피의자 신분으로 소환 조사한 뒤 이튿날 구속영장을 청구했다.    박 회장은 2018년 중앙회장 선거를 앞두고 대의원 등에게 명절 선물과 골프장 이용권을 돌린 혐의(새마을금고법 위반)로 기소됐다. 당시 새마을금고의 출자를 받은 사모펀드가 박 회장의 변호인에게 고문료 명목으로 수천만원을 지급하는 방식으로 변호사비를 대납한 것 아니냐는 의혹이 제기됐다.



새마을금고[연합뉴스 자료사진]    검찰은 새마을금고중앙회가 사모펀드 출자와 프로젝트파이낸싱(PF) 대출 과정에서 뒷돈을 받고 특정 업체에 특혜를 제공한 의혹을 수사해왔다.    검찰은 3천억원대 새마을금고 펀드 출자금을 유치해주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최모(44) 부사장과 실제 출자를 실행한 새마을금고중앙회 기업금융부 최모(43) 차장을 지난 6월 구속기소했다.    검찰은 이 과정에서 박 회장 등 윗선이 개입했는지, 다른 사모펀드 출자 과정에서도 유사한 비리가 있었는지 들여다보고 있다.    검찰은 앞서 새마을금고중앙회 사무실과 함께 자산운용사 여러 곳을 압수수색했다.    새마을금고중앙회는 최근 몇 년간 신생 운용사들에 파격적으로 자금을 출자하면서 자산운용업계에서 뒷말이 나왔다.    특히 출자 실무자인 최 차장은 박 회장 최측근으로 알려졌다. 새마을금고 펀드 출자를 알선한 혐의를 받는 M캐피탈 최 부사장은 박 회장 운전기사 출신이다.    검찰은 지난달 PF 대출 과정에서 특정 업체에 특혜를 준 의혹을 받는 류혁(60) 새마을금고중앙회 신용공제 대표이사의 구속영장도 청구했으나 법원에서 기각됐다. already@yna.co.kr",연합뉴스
12,새마을금고 사법리스크는 '여전'…정부 '비상경영관리위' 검토,"박차훈 새마을금고중앙회장에 대한 구속영장이 기각된 가운데, 사법리스크가 여전하다고 판단한 정부가 '비상 경영 관리 위원회'(가칭)를 가동하는 방안을 검토하고 있습니다.오늘(9일) 금융권과 관계부처에 따르면 정부는 관계부처 합동으로 새마을금고 내에서 비상 경영 관리를 돕는 조직을 설치하는 방안을 검토 중입니다.이 조직은 행정안전부를 주축으로 금융위원회와 금융감독원 등 관계 부처 구성원들로 꾸려질 전망입니다.지난달 10일 발족한 '범정부 새마을금고 실무 지원단'이 새마을금고 재정 건전성을 논의하는 조직이라면, 현재 검토 중인 '비상 경영 관리 위원회'는 새마을금고중앙회 경영을 지원하는 성격을 띄게 됩니다.법원이 지난 8일 박차훈 회장에 대한 구속영장을 기각했지만, 검찰의 영장 재청구 가능성과 기소 가능성, 불구속 재판 진행상황 등 아직 사법리스크가 걷혔다고 보기에는 무리가 있기 때문입니다.새마을금고의 특성상 지역 금고들이 별도 법인 형태로 운영되기 때문에 회장에 대한 사법리스크가 크지 않다는 해석도 있지만, 소비자들의 불안 심리가 다시 확산될 수 있는 만큼 '비상 경영 관리 위원회' 가동으로 이를 잠재우는 효과를 가져올지 주목됩니다. 당신의 제보가 뉴스로 만들어집니다.SBS Biz는 여러분의 제보를 기다리고 있습니다.홈페이지 = https://url.kr/9pghjn",SBS Biz
13,서울 새마을부녀회 마음 사로잡은 ‘서산6쪽마늘’,"도농상생 협력…3kg 400박스 구매



지난달 7일 서울시 새마을부녀회가 해미읍성에서 열린 서산6쪽마늘축제 개막식에 방문해 기념촬영을 하고 있다.(서산시 제공)/뉴스1(서산=뉴스1) 김태완 기자 = 서산6쪽마늘이 서울시 새마을부녀회 회원들의 마음을 사로잡았다.충남 서산시는 지난 9일 서울시 새마을부녀회에서 서산6쪽마늘조합공동사업법인을 통해 서산6쪽마늘 3㎏ 400박스(약 1700만원)를 구매했다고 10일 밝혔다.시에 따르면 이번 서산6쪽마늘 구매는 시의 적극적인 농특산물 홍보와 서울시 새마을부녀회의 도농상생 협력을 위한 노력으로 이뤄졌다.시는 지난 6월 서울시 새마을회관을 방문해 서산6쪽마늘과 서산6쪽마늘 축제를 홍보했다.이어 지난달 7∼9일 열린 ‘제14회 서산6쪽마늘축제’ 개막식에 서울 각 구의 부녀회장과 임원 70여 명을 초청해 농특산물을 체험할 수 있는 자리를 마련하고, 서산6쪽마늘 수확과 로컬푸드 산지투어를 진행해 건강한 먹거리 생산 과정을 알렸다.조동희 서울시 새마을부녀회장은 “서산6쪽마늘의 우수성을 이미 알고 있었지만 직접 현장을 둘러보고 체험해 보니 더욱 신뢰가 간다”며 “앞으로 서산의 안전한 먹거리를 널리 알리고 홍보하는 데 적극 동참하겠다”고 말했다.박병열 농식품유통과장은 “향후 농번기 일손돕기 추진 등 서울시 새마을부녀회와 지속적인 협력관계를 유지할 것”이라며 “앞으로도 지역 농산물의 판로 확보를 위해 끊임없이 노력하겠다”고 말했다.",뉴스1
14,[속보] 박차훈 새마을금고중앙회장 구속영장 기각,"새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 구속 전 피의자 심문(영장심사)을 받기 위해 서울동부지법으로 들어서고 있다.[사진 제공 = 연합뉴스]새마을금고 사모펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈(66) 새마을금고중앙회 회장의 구속영장이 8일 기각됐다.서울동부지법 신현일 영장전담 부장판사는 이날 특정경제범죄가중처벌법상 수재 혐의를 받는 박 회장에 대한 영장 실질심사(구속 전 피의자 심문)를 진행한 뒤 기각했다.신 부장판사는 “범죄 사실의 상당 부분이 소명됐으며, 방어권 보장이 필요하다”고 기각 사유를 밝혔다.박 회장은 이날 오후 법원에 출석하며 ‘금품수수 혐의를 인정하느냐’는 취재진 질문에 “아닙니다”라고 말했다.검찰은 새마을금고 직원들이 거액의 프로젝트파이낸싱(PF) 대출 수수료를 빼돌린 의혹으로 시작해 펀드 출자 특혜 의혹까지 수사망을 윗선까지 넓혀온 바 있다.검찰은 3000억원대 새마을금고 펀드 출자금을 유치해 주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최 모 부사장과 청탁을 받고 실제 출자를 실행한 새마을금고중앙회 기업금융부 최 모 차장을 지난달 19일 구속 기소했다.박 회장의 운전기사 출신인 최 부사장은 박 회장의 측근으로 알려져 있다.",매일경제
15,"박차훈 새마을금고중앙회장, 굳은 표정으로 출석 [TF사진관]","펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 서울 송파구 서울동부지방법원에서 열린 구속 전 피의자 심문(영장실질심사)을 받기 위해 출석하고 있다. /장윤석 인턴기자



 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈 새마을금고중앙회장이 8일 오후 서울 송파구 서울동부지방법원에서 열린 구속 전 피의자 심문(영장실질심사)을 받기 위해 출석하고 있다.



박 회장은 사모펀드 출자금을 유치해 주는 대가로 거액의 뒷돈을 수수한 혐의를 받고 있다.또 6월과 지난달 두 차례 박 회장의 집과 사무실 등을 압수수색한 검찰은 지난 3일 박 회장을 소환 조사하는 한편, 알선업자로 지목된 박 회장의 운전기사 출신 캐피탈 업체 부사장을 구속기소 했다.







사진영상기획부 발로 뛰는 더팩트는 24시간 여러분의 제보를 기다립니다.▶카카오톡: '더팩트제보' 검색▶이메일: jebo@tf.co.kr▶뉴스 홈페이지: http://talk.tf.co.kr/bbs/report/write",더팩트
16,"새마을금고, 회장 구속은 면했지만 사법 리스크 여전…‘비상경영 관리위’ 검토","관계부처 합동, 새마을금고 경영 관리 조직 구성 검토  박 회장 구속 영장 기각에도 재판 과정서 경영 공백 우려



박차훈 새마을금고중앙회장이 8일 오후 서울 송파구 서울동부지방법원에서 영장실질심사에 출석하고 있다. 박 회장은 펀드 출자 과정에서 금품을 수수했다는 의혹을 받는다./뉴스1        정부가 새마을금고에 ‘비상 경영 관리 위원회’ 구성을 검토하고 있다. 박차훈 새마을금고중앙회장이 재판을 받으면서 경영 공백이 커질 수 있다는 우려에 대한 대응책이다.8일 새마을금고중앙회와 관계부처에 따르면 정부 관계부처가 합동으로 새마을금고의 비상 경영 관리를 돕는 조직을 설치하는 방안을 검토하는 것으로 알려졌다.위원회는 행정안전부가 주도해 금융위원회, 금융감독원 등 관계기관이 참여하는 형태다. 앞서 새마을금고의 재정 건전성을 관리하기 위해 설치한 ‘범정부 새마을금고 실무 지원단’과는 별개로 경영에 직접 관여하는 방식이다.법원이 이날 박 회장에 대한 구속영장을 기각하면서 당장 경영 공백은 피했으나, 앞으로 재판 과정이 진행되면서 발생할 수 있는 경영 문제에 대응하겠다는 것이다. 앞서 새마을금고에서 대규모 자금이 인출되는 것은 막았지만 앞으로 재판 절차가 진행되면서 사법 리스크에 대한 우려는 남아 있다. 만약 박 회장이 구속되면 부회장이 직무를 대행하지만 중앙회 경험이 많지 않아 이를 지원할 조직이 필요한 상황이다.새마을금고와 정부는 소비자들의 불안감을 막는 데 주력하고 있다. 새마을금고는 지역 금고가 별도 법인 형태인 만큼 회장 구속이 업무에 미치는 영향을 크지 않다는 입장이다.새마을금고중앙회 관계자는 “각각의 금고는 독립적인 의사 결정 기능을 갖고 있다”며 “회장이 상근 이사에게 위임한 업무들도 있어 실질적인 영향은 없을 것”이라고 말했다.",조선비즈
17,"명륜1동 새마을부녀회, 저소득층 반찬지원사업 실시","제공=원주시청[스포츠서울ㅣ원주=김기원 기자] 명륜1동 새마을부녀회(회장 전창분)는 지난 9일 새마을활력화 사업의 일환으로 저소득 가구 반찬지원사업을 펼쳤다.이날 새마을부녀회원은 4종의 반찬을 직접 만들어 관내 저소득층 30가구에 전달했다.전창분 회장은 “도움이 필요한 이웃을 돌보고 따뜻한 지역 만들기를 실천하고자 명륜1동 지역에 거주하고 계신 독거노인과 소외계층에게 월 1회 반찬을 제공하는 사업을 펼치고 있다.”며, “앞으로도 어려운 이웃을 돕는 사업을 지속적으로 추진해 이웃 사랑을 실천하겠다.”고 밝혔다.acdcok@hanmail.net",스포츠서울
18,새마을금고 사태에 놀란 금융권 '뱅크런' 방어막 쌓는다,"저축은행 위험 탐지체계 구축…비상시 한은 유동성 지원 



예금보험공사[연합뉴스TV 제공]    (서울=연합뉴스) 임수정 기자 = 지난달 새마을금고에서 대규모 자금 이탈로 사회적인 파문이 일자 금융권이 뱅크런(현금 대량 인출 사태)의 재발을 막기 위해 '비상 상황' 대비책을 강화하고 있다.    8일 금융권에 따르면 예금보험공사는 최근 저축은행 예수금 모니터링 시스템 구축과 관련한 용역 공고를 냈다.     수기로 관리하던 저축은행 예수금 데이터 시스템을 자동화함으로써 자금 동향을 실시간으로 파악할 수 있도록 하는 게 목표다.    예수금 총액 동향 및 정기예금 중도 해지율이 일정 수치를 넘어서면 담당자들에게 즉시 통보하는 기능도 갖출 예정이다.     예보 관계자는 ""저축은행 예수금 동향을 적시에 파악함으로써 금융안정에 기여할 수 있을 것""이라고 말했다.    실제 최근 뱅크런은 과거와 비교할 수 없을 정도로 빠른 속도로 전개되는 특징을 보인다.     40년간 미국 실리콘밸리의 자금줄 역할을 해온 실리콘밸리은행(SVB)이 올해 파산하는 데까지 걸린 시간은 단 36시간이었다.     불안감에 휩싸인 소비자들이 창구로 달려가는 대신 스마트폰으로 순식간에 예금을 인출했기 때문이다.     이 때문에 금융당국도 최근 대형 저축은행에서 1조원대 결손이 발생해 지급 정지가 예상된다는 거짓 '지라시'가 나돌자 30분 단위로 인출 추이를 살피며 비상 대기할 정도였다.



한국은행[연합뉴스 자료사진]    최근 한국은행도 예금취급기관의 유동성 안전판 역할을 강화하는 방향으로 대출제도 개편안을 의결한 바 있다.     이에 따라 한은은 저축은행과 신협, 농협, 수협, 산림조합, 새마을금고 등 비은행예금취급기관의 자금조달에 중대한 애로가 발생하거나 발생 가능성이 높은 경우 해당 기관 중앙회에 유동성 지원 여부를 신속하게 결정할 방침이다.    이창용 한국은행 총재는 해외 언론과의 인터뷰에서 한국에서 SVB와 같은 파산 사태가 벌어지면 미국보다 예금 인출 속도가 ""100배는 빠를 것""이라며 ""디지털 시대에 대비해야 한다""고 강조한 바 있다.    금융위는 최근 예금보험공사가 금융기관 부실화를 대비해 제출한 정리 계획을 승인하면서 유동성 위기를 반영하는 방안을 검토해야 한다는 의견을 제시했다.  SVB 등 유동성 부족으로 인해 문제가 생긴 해외 사례 등을 고려해야 한다는 취지였다.  sj9974@yna.co.kr",연합뉴스
19,'금품수수 혐의' 박차훈 새마을금고회장 오늘 구속심사,"박차훈 새마을금고중앙회장[새마을금고중앙회 제공](서울=연합뉴스) 이미령 기자 = 새마을금고중앙회의 펀드 출자 과정에서 금품을 수수한 의혹을 받는 박차훈(66) 새마을금고중앙회장이 구속 갈림길에 섰다.    서울동부지법 신현일 부장판사는 8일 오후 2시30분 특정경제범죄가중처벌법상 수재 혐의를 받는 박 회장의 구속 전 피의자 심문(영장심사)을 하고 구속 필요성을 심리한다.    구속 여부는 이날 밤 결정될 전망이다.    새마을금고중앙회 비리 의혹을 수사하는 서울동부지검 형사6부(서현욱 부장검사)는 박 회장의 금품수수 정황을 포착해 지난 3일 그를 피의자 신분으로 소환 조사한 뒤 이튿날 구속영장을 청구했다.    박 회장은 2018년 중앙회장 선거를 앞두고 대의원 등에게 명절 선물과 골프장 이용권을 돌린 혐의(새마을금고법 위반)로 기소됐다. 당시 새마을금고의 출자를 받은 사모펀드가 박 회장의 변호인에게 고문료 명목으로 수천만원을 지급하는 방식으로 변호사비를 대납한 것 아니냐는 의혹이 제기됐다.



새마을금고[연합뉴스 자료사진]    검찰은 새마을금고중앙회가 사모펀드 출자와 프로젝트파이낸싱(PF) 대출 과정에서 뒷돈을 받고 특정 업체에 특혜를 제공한 의혹을 수사해왔다.    검찰은 3천억원대 새마을금고 펀드 출자금을 유치해주는 대가로 자산운용업체 S사로부터 거액의 뒷돈을 받은 M캐피탈(옛 효성캐피탈) 최모(44) 부사장과 실제 출자를 실행한 새마을금고중앙회 기업금융부 최모(43) 차장을 지난 6월 구속기소했다.    검찰은 이 과정에서 박 회장 등 윗선이 개입했는지, 다른 사모펀드 출자 과정에서도 유사한 비리가 있었는지 들여다보고 있다.    검찰은 앞서 새마을금고중앙회 사무실과 함께 자산운용사 여러 곳을 압수수색했다.    새마을금고중앙회는 최근 몇 년간 신생 운용사들에 파격적으로 자금을 출자하면서 자산운용업계에서 뒷말이 나왔다.    특히 출자 실무자인 최 차장은 박 회장 최측근으로 알려졌다. 새마을금고 펀드 출자를 알선한 혐의를 받는 M캐피탈 최 부사장은 박 회장 운전기사 출신이다.    검찰은 지난달 PF 대출 과정에서 특정 업체에 특혜를 준 의혹을 받는 류혁(60) 새마을금고중앙회 신용공제 대표이사의 구속영장도 청구했으나 법원에서 기각됐다. already@yna.co.kr",연합뉴스
20,새마을금고 사법리스크는 '여전'…정부 '비상경영관리위' 검토,"박차훈 새마을금고중앙회장에 대한 구속영장이 기각된 가운데, 사법리스크가 여전하다고 판단한 정부가 '비상 경영 관리 위원회'(가칭)를 가동하는 방안을 검토하고 있습니다.오늘(9일) 금융권과 관계부처에 따르면 정부는 관계부처 합동으로 새마을금고 내에서 비상 경영 관리를 돕는 조직을 설치하는 방안을 검토 중입니다.이 조직은 행정안전부를 주축으로 금융위원회와 금융감독원 등 관계 부처 구성원들로 꾸려질 전망입니다.지난달 10일 발족한 '범정부 새마을금고 실무 지원단'이 새마을금고 재정 건전성을 논의하는 조직이라면, 현재 검토 중인 '비상 경영 관리 위원회'는 새마을금고중앙회 경영을 지원하는 성격을 띄게 됩니다.법원이 지난 8일 박차훈 회장에 대한 구속영장을 기각했지만, 검찰의 영장 재청구 가능성과 기소 가능성, 불구속 재판 진행상황 등 아직 사법리스크가 걷혔다고 보기에는 무리가 있기 때문입니다.새마을금고의 특성상 지역 금고들이 별도 법인 형태로 운영되기 때문에 회장에 대한 사법리스크가 크지 않다는 해석도 있지만, 소비자들의 불안 심리가 다시 확산될 수 있는 만큼 '비상 경영 관리 위원회' 가동으로 이를 잠재우는 효과를 가져올지 주목됩니다. 당신의 제보가 뉴스로 만들어집니다.SBS Biz는 여러분의 제보를 기다리고 있습니다.홈페이지 = https://url.kr/9pghjn",SBS Biz
